,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
726,Prashant Chopra,Wicket Keeper,0.2,Rajasthan Royals,26,2018,Indian,1,4779,2,1,0,8,8,8.00,0,0,0,2,0,1,133.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,
727,Midhun S,All-Rounder,0.2,Rajasthan Royals,24,2018,Indian,1,4780,1,0,0,0,0,,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,2.0,12,0,0,0,0,13.50,,,,,,,,,,,,,,,,,,,,,,,1994,0/27,
728,Sam Curran,All-Rounder,7.2,Kings XI Punjab,21,2019,Overseas,0,4787,46,36,11,613,55,35.33,3,3,0,50,31,0.629690049,143.22,4,0.111111111,155.5,935,42,6,1,0,9.52,22.26,95.0,23.75,172.73,19.8,9.79,8.0,32.3,9.0,9.0,8.0,55*,95.0,23.75,172.73,6.22,8.0,1.0,95.0,23.75,172.73,6.22,1998,4/11,
729,Sam Curran,All-Rounder,5.5,Chennai Super Kings,22,2020,Overseas,0,4787,46,36,11,613,55,35.33,3,3,0,50,31,0.629690049,143.22,4,0.111111111,155.5,935,42,6,1,0,9.52,22.26,95.0,23.75,172.73,19.80,9.79,8,32.30,9.0,9,8,55*,95,23.75,172.73,6.22,33.0,10,32.30,19.80,9.79,20.83,1998,4/11,2020.0
730,Rassie Van Der Dussen,Batsman,1.0,Rajasthan Royals,33,2022,Overseas,1,4817,3,3,1,22,12,11.00,0,0,0,2,0,0.363636364,91.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,
731,Oshane Thomas,Bowler,1.1,Rajasthan Royals,22,2019,Overseas,0,4822,4,0,0,0,0,15.80,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,10.0,60,5,0,0,0,7.90,12.00,,,,12.0,7.9,5.0,15.8,4.0,4.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1997,2/6,
732,Oshane Thomas,Bowler,0.5,Rajasthan Royals,23,2020,Overseas,0,4822,4,0,0,0,0,15.80,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,10.0,60,5,0,0,0,7.90,12.00,,,,12.00,7.90,5,15.80,4.0,4,0,0,0,,,,10.0,5,15.80,12.00,7.90,19.23,1997,2/6,2020.0
733,Obed Mccoy,Bowler,0.75,Rajasthan Royals,25,2022,Overseas,1,4825,8,1,0,8,8,22.73,0,0,0,0,1,0.75,160.00,0,0,26.5,161,11,1,0,0,9.32,14.64,,,,,,,,,,,,,,,,,,,,,,1997,3/23,
734,Fabian Allen,All-Rounder,0.5,Sunrisers Hyderabad,25,2020,Overseas,0,4826,5,4,2,14,8,68.00,0,0,0,1,0,0.285714286,73.68,0,0,15.0,90,2,0,0,0,9.07,45.00,6.0,6.0,50.0,66.0,8.18,1.0,90.0,4.0,4.0,3.0,6,6.0,6.0,50.0,1.0,3.0,0.0,6.0,6.0,50.0,1.0,1995,1/22,
735,Fabian Allen,All-Rounder,0.75,Punjab Kings,26,2021,Overseas,0,4826,5,4,2,14,8,68.00,0,0,0,1,0,0.285714286,73.68,0,0,15.0,90,2,0,0,0,9.07,45.00,6.0,6.0,50.0,66.0,8.18,1.0,90.0,4.0,4.0,3.0,6,6.0,6.0,50.0,1.0,3.0,0.0,6.0,6.0,50.0,1.0,1995,1/22,
736,Fabian Allen,All-Rounder,0.75,Mumbai Indians,27,2022,Overseas,1,4826,5,4,2,14,8,68.00,0,0,0,1,0,0.285714286,73.68,0,0,15.0,90,2,0,0,0,9.07,45.00,6.0,6.0,50.0,66.00,8.18,1,90.00,4.0,4,3,6,6,6.00,50.00,1.00,11.0,1,90.00,66.00,8.18,4.17,1995,1/22,2022.0
737,Sherfane Rutherford,All-Rounder,2.0,Delhi Capitals,21,2019,Overseas,0,4838,10,9,2,106,28,59.00,0,0,0,3,8,0.566037736,101.92,1,0.111111111,6.5,41,1,0,0,0,8.63,41.00,73.0,14.6,135.19,41.0,8.63,1.0,59.0,7.0,7.0,7.0,28*,73.0,14.6,135.19,6.77,,,,,,,1998,1/6,
738,Sherfane Rutherford,All-Rounder,1.0,Royal Challengers Bangalore,24,2022,Overseas,1,4838,10,9,2,106,28,59.00,0,0,0,3,8,0.566037736,101.92,1,0.111111111,6.5,41,1,0,0,0,8.63,41.00,73.0,14.6,135.19,41.00,8.63,1,59.00,7.0,7,7,28*,73,14.60,135.19,6.77,6.5,1,59.00,41.00,8.63,2.22,1998,1/6,2022.0
739,Daryl Mitchell,All-Rounder,0.75,Rajasthan Royals,31,2022,Overseas,1,4850,2,2,0,33,17,,0,0,0,1,0,0.121212121,75.00,0,0,2.0,12,0,0,0,0,13.50,,,,,,,,,,,,,,,,,,,,,,,1991,0/7,
740,Anrich Nortje,Bowler,0.2,Kolkata Knight Riders,26,2019,Overseas,0,4929,40,13,9,45,23,24.15,0,0,0,6,0,0.533333333,109.76,0,0,153.4,922,53,3,0,0,8.33,17.40,,,,,,,,,,,,,,,,,,,,,,1993,3/33,
741,Prasidh Krishna,Bowler,10.0,Rajasthan Royals,26,2022,Indian,1,4930,51,10,7,9,4,34.76,0,0,0,0,0,0,37.50,0,0,190.5,1145,49,5,1,0,8.92,23.37,3.0,1.5,25.0,24.87,9.27,30,38.40,34.0,10,2,0*,0,0.00,,,38.3,12,29.25,19.25,9.12,19.35,1996,4/30,2022.0
742,Ruturaj Gaikwad,Batsman,0.2,Chennai Super Kings,22,2019,Indian,0,4931,52,51,5,1797,101,39.07,13,14,1,159,73,0.597662771,135.52,15,0.294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,
743,Arshdeep Singh,Bowler,0.2,Kings XI Punjab,20,2019,Indian,0,4933,51,11,7,25,10,27.14,0,0,0,3,0,0.48,67.57,0,0,177.0,1062,57,7,2,1,8.74,18.63,,,,,,,,,,,,,,,,,,,,,,1999,5/32,
744,Harpreet Brar,All-Rounder,0.2,Kings XI Punjab,24,2019,Indian,0,4935,28,17,8,158,25,32.89,0,0,0,11,7,0.544303797,116.18,0,0,75.1,451,18,3,1,0,7.88,25.06,,,,38.4,7.13,5.0,45.6,10.0,7.0,5.0,25*,64.0,,110.34,5.9,5.0,0.0,64.0,,110.34,5.9,1995,4/30,
745,Harpreet Brar,All-Rounder,3.8,Punjab Kings,27,2022,Indian,1,4935,28,17,8,158,25,32.89,0,0,0,11,7,0.544303797,116.18,0,0,75.1,451,18,3,1,0,7.88,25.06,,,,38.40,7.13,5,45.60,10.0,7,5,25*,64,,110.34,5.90,23.0,5,27.80,27.60,6.04,11.11,1995,4/30,2022.0
746,Darshan Nalkande,All-Rounder,0.3,Kings XI Punjab,21,2019,Indian,0,4936,3,1,0,0,0,34.33,0,0,0,0,0,#DIV/0!,N/A,0,0,9.1,55,3,0,0,0,11.24,18.33,,,,,,,,,,,,,,,,,,,,,,1998,2/37,
747,Darshan Nalkande,All-Rounder,0.2,Gujarat Titans,24,2022,Indian,1,4936,3,1,0,0,0,34.33,0,0,0,0,0,#DIV/0!,N/A,0,0,9.1,55,3,0,0,0,11.24,18.33,,,,,,,,,,,,,,,,,,,,,,1998,2/37,
748,Prabhsimran Singh,Wicket Keeper,4.8,Kings XI Punjab,19,2019,Indian,0,4937,20,20,0,422,103,21.10,2,1,1,44,21,0.71563981,138.82,3,0.15,,,,,,,,,50.0,10.0,90.91,,,0.0,,5.0,2.0,2.0,12,19.0,9.5,82.61,5.51,2.0,0.0,19.0,9.5,82.61,5.51,2000,,
749,Prabhsimran Singh,Wicket Keeper,0.55,Kings XI Punjab,20,2020,Indian,0,4937,20,20,0,422,103,21.10,2,1,1,44,21,0.71563981,138.82,3,0.15,,,,,,,,,16.0,16.0,94.12,,,0,,1.0,1,1,16,16,16.00,94.12,9.58,1.0,0.0,16.0,16.0,94.12,9.58,2000,,2020.0
750,Prabhsimran Singh,Wicket Keeper,0.6,Punjab Kings,22,2022,Indian,1,4937,20,20,0,422,103,21.10,2,1,1,44,21,0.71563981,138.82,3,0.15,,,,,,,,,50.0,10.0,90.91,,,0,,5.0,2,2,12,19,9.50,82.61,5.51,2.0,0.0,19.0,9.5,82.61,5.51,2000,,2022.0
751,Varun Chakaravarthy,All-Rounder,8.4,Kings XI Punjab,28,2019,Indian,0,4938,56,12,8,25,10,25.81,0,0,0,2,0,0.32,54.35,0,0,214.4,1288,62,5,2,1,7.45,20.77,,,,18.0,11.67,1.0,35.0,1.0,1.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1991,5/20,
752,Varun Chakaravarthy,All-Rounder,4.0,Kolkata Knight Riders,29,2020,Indian,0,4938,56,12,8,25,10,25.81,0,0,0,2,0,0.32,54.35,0,0,214.4,1288,62,5,2,1,7.45,20.77,,,,18.00,11.67,1,35.00,1.0,1,0,0,0,,,,3.0,1,35.00,18.00,11.67,25.00,1991,5/20,2020.0
753,Anmolpreet Singh,Batsman,0.8,Mumbai Indians,21,2019,Indian,0,4940,7,7,0,134,36,19.14,3,0,0,18,3,0.671641791,122.94,0,0,,,,,,,,,16.0,16.0,114.29,,,0.0,,1.0,1.0,1.0,16,16.0,16.0,114.29,11.76,1.0,0.0,16.0,16.0,114.29,11.76,1998,,
754,Anmolpreet Singh,Batsman,0.2,Mumbai Indians,24,2022,Indian,1,4940,7,7,0,134,36,19.14,3,0,0,18,3,0.671641791,122.94,0,0,,,,,,,,,16.0,16.0,114.29,,,0,,1.0,1,1,16,16,16.00,114.29,11.76,1.0,0.0,16.0,16.0,114.29,11.76,1998,,2022.0
755,Rasikh Dar,Bowler,0.2,Mumbai Indians,19,2019,Indian,0,4942,3,2,1,12,7,,0,0,0,1,0,0.333333333,120.00,0,0,8.0,48,0,0,0,0,8.75,,,,,,10.5,0.0,,1.0,1.0,1.0,5*,5.0,,125.0,2.84,,,,,,,2000,0/10,
756,Rasikh Dar,Bowler,0.2,Kolkata Knight Riders,22,2022,Indian,1,4942,3,2,1,12,7,,0,0,0,1,0,0.333333333,120.00,0,0,8.0,48,0,0,0,0,8.75,,,,,,10.50,0,,1.0,1,1,5*,5,,125.00,2.84,4.0,0,,,10.50,,2000,0/10,2022.0
757,Riyan Parag,All-Rounder,0.2,Rajasthan Royals,18,2019,Indian,0,4943,54,44,7,600,56,70.00,3,2,0,44,27,0.563333333,123.97,3,0.068181818,26.1,157,4,0,0,0,10.70,39.25,339.0,16.95,118.53,44.33,9.97,3.0,73.67,30.0,11.0,10.0,25,93.0,11.63,112.05,5.08,10.0,0.0,93.0,11.63,112.05,5.08,2001,1/7,
758,Riyan Parag,All-Rounder,3.8,Rajasthan Royals,21,2022,Indian,1,4943,54,44,7,600,56,70.00,3,2,0,44,27,0.563333333,123.97,3,0.068181818,26.1,157,4,0,0,0,10.70,39.25,339.0,16.95,118.53,44.33,9.97,3,73.67,30.0,11,10,25,93,11.63,112.05,5.08,6.1,1,73.00,37.00,11.84,1.69,2001,1/7,2022.0
759,Shivam Dube,All-Rounder,5.0,Royal Challengers Bangalore,26,2019,Indian,0,4945,51,47,8,1106,95,41.50,6,6,0,58,73,0.605786618,141.79,7,0.14893617,17.4,106,4,0,0,0,9.40,26.50,399.0,22.17,120.54,23.5,8.3,4.0,32.5,24.0,9.0,9.0,64*,230.0,28.75,119.17,16.95,9.0,1.0,230.0,28.75,119.17,16.95,1993,2/15,
760,Shivam Dube,All-Rounder,4.4,Rajasthan Royals,28,2021,Indian,0,4945,51,47,8,1106,95,41.50,6,6,0,58,73,0.605786618,141.79,7,0.14893617,17.4,106,4,0,0,0,9.40,26.50,169.0,16.9,122.46,16.00,7.59,4,20.25,15.0,11,9,27*,129,18.43,122.86,7.38,9.0,4,18.25,13.50,8.11,6.67,1993,2/15,2021.0
761,Shivam Dube,All-Rounder,4.0,Chennai Super Kings,29,2022,Indian,1,4945,51,47,8,1106,95,41.50,6,6,0,58,73,0.605786618,141.79,7,0.14893617,17.4,106,4,0,0,0,9.40,26.50,399.0,22.17,120.54,23.50,8.30,4,32.50,24.0,9,9,64*,230,28.75,119.17,16.95,5.0,0,,,9.80,,1993,2/15,2022.0
762,Devdutt Padikkal,Batsman,0.2,Royal Challengers Bangalore,19,2019,Indian,0,4948,57,57,2,1521,101,27.65,12,9,1,166,40,0.594345825,125.39,11,0.192982456,,,,,,,,,884.0,31.57,125.04,,,0.0,,29.0,14.0,14.0,101*,411.0,31.62,125.3,19.18,14.0,1.0,411.0,31.62,125.3,19.18,2000,,
763,Devdutt Padikkal,Batsman,7.75,Rajasthan Royals,22,2022,Indian,1,4948,57,57,2,1521,101,27.65,12,9,1,166,40,0.594345825,125.39,11,0.192982456,,,,,,,,,884.0,31.57,125.04,,,0,,29.0,14,14,101*,411,31.62,125.30,19.18,14.0,1.0,411.0,31.62,125.3,19.18,2000,,2022.0
764,Prayas Ray Barman,All-Rounder,1.5,Royal Challengers Bangalore,17,2019,Indian,0,4949,1,1,0,19,19,,0,0,0,2,0,0.421052632,79.17,0,0,4.0,24,0,0,0,0,14.00,,,,,,,,,,,,,,,,,,,,,,,2002,0/56,
765,Tim David,All-Rounder,8.25,Mumbai Indians,26,2022,Overseas,1,5332,25,24,9,418,46,27.87,6,0,0,24,31,0.674641148,177.87,0,0,,,,,,,,,1.0,1.0,33.33,,,0,,1.0,1,1,1,1,1.00,33.33,0.64,1.0,0.0,1.0,1.0,33.33,0.64,1996,,2022.0
766,Bhanuka Rajapaksa,Batsman,0.5,Punjab Kings,31,2022,Overseas,1,5509,13,13,1,277,50,23.08,4,1,0,22,15,0.642599278,145.03,3,0.230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,
767,Tom Banton,Batsman,1.0,Kolkata Knight Riders,22,2020,Overseas,0,5660,2,2,0,18,10,9.00,0,0,0,1,1,0.555555556,90.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,
768,Romario Shepherd,All-Rounder,7.75,Sunrisers Hyderabad,28,2022,Overseas,1,5662,4,4,1,58,26,32.67,0,0,0,2,5,0.655172414,138.10,0,0,9.0,54,3,0,0,0,10.89,18.00,,,,,,,,,,,,,,,,,,,,,,1994,2/42,
769,Kyle Jamieson,All-Rounder,15.0,Royal Challengers Bangalore,27,2021,Overseas,0,5774,9,7,3,65,16,29.89,0,0,0,5,3,0.584615385,118.18,0,0,28.0,168,9,1,0,0,9.61,18.67,,,,,,,,,,,,,,,,,,,,,,1994,3/41,
770,R. Sai Kishore,Bowler,0.2,Chennai Super Kings,24,2020,Indian,0,5846,5,0,0,0,0,20.17,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,16.0,96,6,0,0,0,7.56,16.00,,,,,,,,,,,,,,,,,,,,,,1996,2/7,
771,R. Sai Kishore,Bowler,3.0,Gujarat Titans,26,2022,Indian,1,5846,5,0,0,0,0,20.17,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,16.0,96,6,0,0,0,7.56,16.00,,,,,,,,,,,,,,,,,,,,,,1996,2/7,
772,Daniel Sams,All-Rounder,2.6,Mumbai Indians,30,2022,Overseas,1,5847,16,13,4,44,15,37.36,0,0,0,1,3,0.5,100.00,0,0,60.0,360,14,2,1,0,8.72,25.71,6.0,3.0,75.0,108.00,8.50,1,153.00,5.0,2,2,3*,6,6.00,100.00,1.90,6.0,1,39.00,36.00,6.50,11.11,1992,4/30,2022.0
773,Tushar Deshpande,Bowler,0.2,Delhi Capitals,25,2020,Indian,0,5849,23,3,2,21,20,32.76,0,0,0,2,1,0.666666667,161.54,0,0,80.5,485,25,2,0,0,10.13,19.40,21.0,21.0,175.0,34.0,11.29,3.0,64.0,5.0,5.0,2.0,20*,21.0,21.0,175.0,2.71,,,,,,,1995,3/45,
774,Tushar Deshpande,Bowler,0.2,Chennai Super Kings,27,2022,Indian,1,5849,23,3,2,21,20,32.76,0,0,0,2,1,0.666666667,161.54,0,0,80.5,485,25,2,0,0,10.13,19.40,21.0,21.0,175.0,34.00,11.29,3,64.00,5.0,5,2,20*,21,21.00,175.00,2.71,17.0,3,64.00,34.00,11.29,12.00,1995,3/45,2022.0
775,Ishan Porel,Bowler,0.2,Kings XI Punjab,22,2020,Indian,0,5850,1,0,0,0,0,39.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,4.0,24,1,0,0,0,9.75,24.00,,,,24.0,9.75,1.0,39.0,1.0,1.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1998,1/39,
776,Ishan Porel,Bowler,0.25,Punjab Kings,24,2022,Indian,1,5850,1,0,0,0,0,39.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,4.0,24,1,0,0,0,9.75,24.00,,,,24.00,9.75,1,39.00,1.0,1,0,0,0,,,,4.0,1,39.00,24.00,9.75,10.00,1998,1/39,2022.0
777,Ravi Bishnoi,Bowler,2.0,Kings XI Punjab,20,2020,Indian,0,5851,52,12,7,28,6,27.42,0,0,0,2,0,0.285714286,63.64,0,0,191.3,1149,53,4,0,0,7.59,21.68,,,,,,,,,,,,,,,,,,,,,,2000,3/24,
778,Chris Green,All-Rounder,0.2,Kolkata Knight Riders,27,2020,Overseas,0,5853,1,0,0,0,0,,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,2.5,17,0,0,0,0,8.47,,,,,,,,,,,,,,,,,,,,,,,1993,0/24,
779,Kartik Tyagi,Bowler,1.3,Rajasthan Royals,20,2020,Indian,0,5856,19,7,3,13,7,44.13,0,0,0,1,0,0.307692308,81.25,0,0,66.2,398,15,0,0,0,9.98,26.53,6.0,3.0,60.0,24.08,9.41,13.0,37.77,14.0,4.0,2.0,1*,2.0,2.0,50.0,0.3,2.0,0.0,2.0,2.0,50.0,0.3,2000,2/29,
780,Kartik Tyagi,Bowler,4.0,Sunrisers Hyderabad,22,2022,Indian,1,5856,19,7,3,13,7,44.13,0,0,0,1,0,0.307692308,81.25,0,0,66.2,398,15,0,0,0,9.98,26.53,6.0,3.0,60.0,24.08,9.41,13,37.77,14.0,4,2,1*,2,2.00,50.00,0.30,14.0,4,31.00,21.00,8.86,19.05,2000,2/29,2022.0
781,Yashasvi Jaiswal,All-Rounder,2.4,Rajasthan Royals,19,2020,Indian,0,5857,37,37,1,1172,124,,9,8,1,144,48,0.737201365,148.73,8,0.216216216,0.1,1,0,0,0,0,36.00,,,,,,,,,,,,,,,,,,,,,,,2001,0/0,
782,Akash Singh,Bowler,0.2,Rajasthan Royals,18,2020,Indian,0,5859,7,0,0,0,0,45.40,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,23.0,138,5,0,0,0,9.87,27.60,,,,,,,,,,,,,,,,,,,,,,2002,2/40,
783,Akash Singh,Bowler,0.2,Rajasthan Royals,19,2021,Indian,0,5859,7,0,0,0,0,45.40,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,23.0,138,5,0,0,0,9.87,27.60,,,,,,,,,,,,,,,,,,,,,,2002,2/40,
784,Joshua Philippe,Wicket Keeper,0.2,Royal Challengers Bangalore,23,2020,Overseas,0,5860,5,5,1,78,33,19.50,2,0,0,9,1,0.538461538,101.30,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,
785,Shahbaz Ahamad,Wicket Keeper,0.2,Royal Challengers Bangalore,26,2020,Indian,0,5861,39,25,6,321,45,40.50,3,0,0,21,12,0.485981308,117.15,2,0.08,62.0,372,14,1,0,0,9.15,26.57,60.0,8.57,111.11,13.33,6.8,9.0,15.11,13.0,11.0,7.0,14,59.0,8.43,111.32,3.35,7.0,0.0,59.0,8.43,111.32,3.35,1994,3/7,
786,Shahbaz Ahamad,All-Rounder,2.4,Royal Challengers Bangalore,28,2022,Indian,1,5861,39,25,6,321,45,40.50,3,0,0,21,12,0.485981308,117.15,2,0.08,62.0,372,14,1,0,0,9.15,26.57,60.0,8.57,111.11,13.33,6.80,9,15.11,13.0,11,7,14,59,8.43,111.32,3.35,14.0,7,13.14,12.00,6.57,8.43,1994,3/7,2022.0
787,Abdul Samad,All-Rounder,0.2,Sunrisers Hyderabad,19,2020,Indian,0,5863,34,28,8,395,37,56.50,3,0,0,22,25,0.602531646,137.63,2,0.071428571,9.0,54,2,0,0,0,12.56,27.00,,,,,,,,,,,,,,,,,,,,,,2001,1/9,
788,Virat Singh,Batsman,1.9,Sunrisers Hyderabad,23,2020,Indian,0,5865,3,2,0,15,11,7.50,0,0,0,1,0,0.266666667,57.69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,
789,Priyam Garg,Batsman,1.9,Sunrisers Hyderabad,20,2020,Indian,0,5866,23,19,1,273,51,15.17,1,1,0,16,9,0.432234432,113.28,1,0.052631579,,,,,,,,,205.0,14.64,110.81,,,0.0,,19.0,5.0,5.0,29,72.0,14.4,97.3,9.6,5.0,0.0,72.0,14.4,97.3,9.6,2000,,
790,Priyam Garg,Batsman,0.2,Sunrisers Hyderabad,22,2022,Indian,1,5866,23,19,1,273,51,15.17,1,1,0,16,9,0.432234432,113.28,1,0.052631579,,,,,,,,,205.0,14.64,110.81,,,0,,19.0,5,5,29,72,14.40,97.30,9.60,5.0,0.0,72.0,14.4,97.3,9.6,2000,,2022.0
791,Devon Conway,Batsman,1.0,Chennai Super Kings,31,2022,Overseas,1,5924,23,22,3,924,92,48.63,5,9,0,99,30,0.623376623,141.28,9,0.409090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,
792,Kyle Mayers,All-Rounder,0.5,Lucknow Super Giants,30,2022,Overseas,1,5925,13,13,0,379,73,,1,4,0,38,22,0.749340369,144.11,3,0.230769231,7.0,42,0,0,0,0,8.43,,,,,,,,,,,,,,,,,,,,,,,1992,0/0,
793,Riley Meredith,Bowler,8.0,Punjab Kings,25,2021,Overseas,0,5949,18,3,3,0,0,32.21,0,0,0,0,0,#DIV/0!,N/A,0,0,64.4,388,19,0,0,0,9.46,20.42,,,,25.5,9.94,4.0,42.25,5.0,5.0,1.0,0*,0.0,,,,1.0,0.0,0.0,,,,1996,2/24,
794,Riley Meredith,Bowler,1.0,Mumbai Indians,26,2022,Overseas,1,5949,18,3,3,0,0,32.21,0,0,0,0,0,#DIV/0!,N/A,0,0,64.4,388,19,0,0,0,9.46,20.42,,,,25.50,9.94,4,42.25,5.0,5,1,0*,0,,,,17.0,4,42.25,25.50,9.94,15.38,1996,2/24,2022.0
795,Fazalhaq Farooqi,Bowler,0.5,Sunrisers Hyderabad,22,2022,Overseas,1,5955,7,2,2,3,2,37.83,0,0,0,0,0,0,23.08,0,0,25.2,152,6,0,0,0,8.96,25.33,,,,,,,,,,,,,,,,,,,,,,2000,2/32,
796,Akshar Rajesh Patel,All-Rounder,0.75,Kings XI Punjab,19,2014,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
797,Harshal Patel,Bowler,0.4,Royal Challengers Bangalore,19,2014,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
798,Parthiv Patel,Wicket Keeper,1.4,Royal Challengers Bangalore,19,2014,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
799,Munaf Patel,Bowler,0.3,Gujarat Lions,22,2017,Indian,0,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
800,Harshal Patel,All-Rounder,0.2,Delhi Daredevils,23,2018,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
801,Parthiv Patel,Wicket Keeper,1.7,Royal Challengers Bangalore,23,2018,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
802,Axar Rajesh Patel,All-Rounder,5.0,Delhi Capitals,24,2019,Indian,0,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
803,Ripal Patel,All-Rounder,0.2,Delhi Capitals,26,2021,Indian,0,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0.0,,2.0,2.0,2.0,18,25.0,25.0,92.59,8.25,2.0,0.0,25.0,25.0,92.59,8.25,1995,0/0,
804,Ansh Patel,All-Rounder,0.2,Punjab Kings,27,2022,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0,,2.0,2,2,18,25,25.00,92.59,8.25,3.0,0,,,7.33,,1995,0/0,2022.0
805,Harshal Patel,All-Rounder,10.75,Royal Challengers Bangalore,27,2022,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0,,2.0,2,2,18,25,25.00,92.59,8.25,3.0,0,,,7.33,,1995,0/0,2022.0
806,Ripal Patel,All-Rounder,0.2,Delhi Capitals,27,2022,Indian,1,5968,9,7,2,80,23,,0,0,0,6,2,0.45,109.59,0,0,3.0,18,0,0,0,0,7.33,,25.0,25.0,92.59,,7.33,0,,2.0,2,2,18,25,25.00,92.59,8.25,3.0,0,,,7.33,,1995,0/0,2022.0
807,Lukman Hussain Meriwala,Bowler,0.2,Delhi Capitals,30,2021,Indian,0,5969,1,0,0,0,0,32.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,3.0,18,1,0,0,0,10.67,18.00,,,,,,,,,,,,,,,,,,,,,,1991,1/32,
808,Vaibhav Arora,Bowler,0.2,Kolkata Knight Riders,24,2021,Indian,0,5970,10,6,4,8,2,38.75,0,0,0,0,0,0,53.33,0,0,33.5,203,8,0,0,0,9.16,25.38,,,,,,,,,,,,,,,,,,,,,,1997,2/21,
